-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  38.7426   Longitude -120.4358 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 900.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,6.81,6.26,6.59,10.75,14.74,22.47,24.15,24.21,20.69,11.7,8.79,6.24,13.65
T2M,1982,1.8,5.61,4.88,7.96,14.16,16.96,22.26,22.94,18.04,12.71,6.22,4.01,11.51
T2M,1983,5.59,5.64,5.77,6.86,13.26,17.16,20.21,22.55,20.3,15.08,6.55,4.64,12.01
T2M,1984,6.0,5.52,8.12,8.44,16.18,19.02,25.65,23.51,21.88,11.24,6.01,3.33,12.94
T2M,1985,4.56,5.4,4.86,12.55,13.98,22.62,25.58,21.88,16.06,13.74,5.82,5.94,12.8
T2M,1986,8.02,6.31,9.38,9.4,13.87,20.15,22.52,24.05,15.41,13.84,10.73,6.55,13.4
T2M,1987,3.83,5.71,6.63,13.47,16.64,21.7,20.87,23.39,21.03,17.26,8.18,3.1,13.52
T2M,1988,4.65,8.39,9.41,11.36,13.65,19.83,26.31,23.92,21.35,17.57,7.29,4.38,14.03
T2M,1989,3.44,3.48,7.52,12.33,13.76,19.81,23.74,21.19,18.08,12.9,9.96,7.88,12.9
T2M,1990,4.87,3.45,8.2,12.55,13.55,18.78,24.17,22.5,19.93,16.32,9.65,3.19,13.15
T2M,1991,5.88,9.72,4.08,8.66,11.78,17.55,23.99,21.62,22.19,17.51,9.8,6.34,13.27
T2M,1992,5.67,7.05,8.25,12.4,18.58,19.47,22.23,24.57,20.67,16.27,9.03,2.99,13.95
T2M,1993,3.51,4.5,9.44,9.62,13.65,17.85,21.73,22.27,20.63,15.54,8.98,5.23,12.8
