-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  33.9533   Longitude -117.3961 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,11.28,11.71,11.23,15.43,18.03,25.87,26.25,27.04,24.04,16.02,14.37,11.83,17.78
T2M,1982,7.49,10.55,10.39,13.39,16.92,18.82,24.01,26.25,22.4,17.65,11.33,8.87,15.71
T2M,1983,9.72,10.05,10.72,11.04,17.19,19.59,23.39,25.56,24.37,18.52,12.14,9.36,16.01
T2M,1984,9.69,10.6,13.64,14.73,22.14,22.49,27.09,25.98,26.31,16.34,11.37,7.84,17.37
T2M,1985,7.51,9.56,10.34,17.05,17.52,23.52,27.05,24.94,19.93,18.35,11.12,9.63,16.41
T2M,1986,12.36,10.98,13.84,13.94,18.17,23.17,23.52,27.26,19.06,17.37,13.8,10.03,17.0
T2M,1987,8.1,9.74,11.27,17.88,19.12,23.26,22.12,24.47,23.37,20.27,12.44,6.88,16.6
T2M,1988,8.45,11.91,13.65,15.11,18.31,20.97,25.72,24.61,23.21,20.37,12.69,8.37,16.97
T2M,1989,7.42,9.33,13.64,18.16,18.3,22.0,26.21,23.2,23.3,17.74,14.5,11.08,17.11
T2M,1990,9.4,8.96,12.69,16.05,16.94,23.43,26.0,24.4,23.65,20.25,13.4,7.25,16.9
T2M,1991,9.21,13.67,8.72,13.36,15.8,18.94,22.79,23.79,23.93,20.98,14.05,9.83,16.26
T2M,1992,9.17,11.24,11.3,16.75,19.08,20.49,24.34,26.48,24.65,19.59,12.42,7.44,16.93
T2M,1993,8.57,9.11,13.09,15.26,17.58,21.75,21.13,23.73,23.17,18.9,12.58,9.25,16.22
T2M,1994,10.9,8.86,13.51,14.97,16.51,23.74,24.4,26.98,23.11,17.4,9.26,9.26,16.62
T2M,1995,8.66,12.9,11.73,13.01,14.51,19.61,24.94,26.87,24.8,19.83,16.97,11.22,17.11
T2M,1996,10.69,11.56,12.65,16.6,18.76,22.08,26.57,27.21,22.3,18.12,13.23,10.15,17.51
T2M,1997,9.58,9.84,14.82,15.48,22.29,20.56,23.4,25.78,25.05,17.73,14.23,8.5,17.31
T2M,1998,10.18,8.54,11.53,12.3,13.61,17.63,24.46,27.45,21.69,17.51,12.89,9.23,15.64
T2M,1999,10.81,10.53,10.51,12.33,16.65,20.17,24.11,25.27,22.75,21.69,15.07,10.36,16.73
T2M,2000,11.05,10.62,12.14,16.19,19.67,22.62,24.02,26.11,23.06,16.88,11.13,12.22,17.16
T2M,2001,8.52,8.58,13.02,13.2,20.94,23.18,23.77,26.0,24.15,20.26,14.37,8.78,17.12
T2M,2002,9.3,12.23,12.01,14.87,17.57,21.93,25.1,24.26,24.94,16.84,14.85,9.4,16.96
T2M,2003,13.9,10.38,12.98,12.12,17.72,20.61,26.57,26.92,25.32,22.36,11.84,9.76,17.6
T2M,2004,10.07,9.13,16.8,16.13,19.48,21.25,24.97,24.37,23.65,17.27,10.89,9.9,17.02
T2M,2005,9.89,10.28,12.21,13.76,17.89,19.37,26.25,25.55,21.46,17.98,14.57,11.47,16.77
T2M,2006,10.19,12.08,9.39,12.97,19.08,24.39,28.82,24.65,23.83,17.25,15.41,10.06,17.37
T2M,2007,8.16,10.97,14.81,15.43,18.37,22.15,26.03,26.42,22.15,18.34,15.59,8.26,17.26
T2M,2008,8.26,9.94,12.86,15.09,17.3,23.71,25.87,26.07,25.0,21.07,16.37,8.82,17.55
T2M,2009,11.45,9.83,12.35,14.26,20.34,19.48,26.36,25.51,25.49,17.31,14.44,8.83,17.19
T2M,2010,10.19,10.3,11.79,12.32,15.86,20.39,23.43,24.49,23.87,17.91,12.32,10.95,16.19
T2M,2011,9.63,8.19,11.67,14.34,15.51,19.27,23.93,25.51,24.15,19.49,12.22,8.92,16.12
T2M,2012,11.87,10.5,11.55,15.69,19.17,21.26,24.18,28.0,26.31,19.78,14.78,9.63,17.75
T2M,2013,8.36,9.9,14.65,15.96,19.13,22.44,25.58,25.18,24.12,17.27,14.26,10.19,17.3
T2M,2014,13.86,13.37,14.5,16.49,19.91,22.12,25.62,24.88,25.24,21.38,15.08,11.08,18.65
T2M,2015,12.19,14.88,16.91,16.06,16.41,23.76,23.49,26.05,24.71,21.41,12.68,9.34,18.17
T2M,2016,9.78,14.73,14.39,16.6,17.0,24.3,25.82,25.54,22.73,19.62,15.73,10.05,18.02
T2M,2017,8.62,10.94,14.94,16.26,17.96,23.45,26.56,26.09,23.12,20.93,16.71,13.38,18.29
T2M,2018,13.64,11.65,12.87,16.38,17.49,21.87,27.9,26.04,23.85,19.02,15.07,10.84,18.09
T2M,2019,10.3,7.34,11.65,15.71,14.91,21.01,24.62,25.96,23.66,19.11,15.62,9.69,16.69
T2M,2020,10.73,12.21,11.27,15.23,19.44,21.2,24.46,27.44,26.61,22.05,14.9,11.47,18.1
QV2M,1981,4.33,3.97,5.19,5.07,6.04,5.19,5.74,6.16,6.23,4.88,4.52,4.33,5.13
QV2M,1982,3.85,4.82,5.13,5.86,6.9,7.02,7.02,6.9,7.2,4.33,4.33,4.21,5.62
QV2M,1983,4.58,5.49,6.47,5.68,7.2,7.69,6.71,9.46,8.67,7.08,5.49,5.19,6.65
QV2M,1984,3.97,3.54,4.21,4.39,5.37,6.04,8.97,9.22,8.79,4.94,4.52,4.58,5.74
QV2M,1985,4.15,4.09,4.46,5.0,5.55,5.86,6.84,5.92,6.84,5.55,4.52,4.15,5.25
QV2M,1986,5.07,5.8,6.23,5.68,5.86,6.53,6.77,6.53,6.29,5.37,3.91,3.85,5.68
QV2M,1987,3.66,4.21,4.52,5.07,6.29,6.41,6.96,7.63,7.08,7.32,5.37,4.15,5.74
QV2M,1988,4.03,4.39,4.15,5.37,5.49,6.71,8.36,8.48,6.53,5.92,4.82,3.6,5.68
QV2M,1989,3.3,4.46,5.31,5.74,5.92,6.29,6.9,7.87,5.98,5.37,3.54,2.69,5.31
QV2M,1990,3.85,3.78,4.88,6.35,5.98,6.35,7.93,8.0,6.77,4.7,3.48,2.5,5.37
QV2M,1991,3.78,4.09,5.0,5.55,6.04,7.02,8.3,7.87,8.3,5.8,3.72,3.97,5.8
QV2M,1992,3.6,5.86,6.65,6.96,8.36,7.63,9.09,9.09,6.59,6.59,3.66,4.21,6.53
